Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,"Alkermes, Inc.",852 Winter Street,"Waltham, MA",2451,United States of America,www.alkermes.com,,7/9/2024 10:43,(781) 609-6000,ALKS
,Charles River Laboratories International,6995 Longley Ln,"Reno, NV",89511,United States of America,www.criver.com,,7/9/2024 10:43,(781) 222-6000,
,Toxikon Corporation,15 Wiggins Avenue,"Bedford, MA",1730,United States of America,,,7/9/2024 10:43,(781) 275-3330,
,SNBL USA,6605 Merrill Creek Parkway,"Everett, WA",98203,United States of America,www.snblusa.com,,7/9/2024 10:43,(425) 407-0121,
,Healthpoint Ltd,,"Ft. Worth, TX",76107,United States of America,,,7/9/2024 10:43,(210) 228-3551,
,Sarepta Therapeutics (Formerly AVI),215 First Street Suite 415,"Cambridge, MA",2142,UNITED STATES,http://www.sarepta.com/,,7/9/2024 10:43,(617) 274-4000,SRPT
,WIL Research Laboratories Inc,1407 George Road,"Ashland, OH",44805,United States of America,,,7/9/2024 10:43,(419) 289-8700,
,Battelle,505 King Avenue JM 3,"Columbus, OH",43201,United States of America,www.battelle.org,,7/9/2024 10:43,(614) 424-5853,NONE
,Palatin,,"Cranbury, NJ",8512,United States of America,www.palatin.com,,7/9/2024 10:43,(609) 495-2200,
,Hurley Consulting Associates,25 De Forest Avenue,"Summit, NJ",7901,United States of America,http://www.hurleyconsulting.com/,,7/9/2024 10:43,(973) 635-9898,NONE
,TKL Research Inc.,"1 Promenade Blvd, Suite 1101/1201","Fair Lawn, NJ",7410,United States of America,,,7/9/2024 10:43,(201) 587-0500,
,Chimerix Inc,5007 Southpark Drive,"Durham, NC",27713,UNITED STATES,https://www.chimerix.com/,,7/9/2024 10:43,(919) 806-1074,
,Grifols (Formerly known asTalecris Biotherapeutics),85 T W Alexander Drive,"Research Triangle Park, NC",27709,United States of America,www.talecris.com,,7/9/2024 10:43,(919) 316-6300,
,Gene Logic Inc,610 Professional Drive,"Gaithersburg, MD",20879,UNITED STATES,www.genelogic.com,,7/9/2024 10:43,(301) 987-1700,
,Xceleron Inc,9801 Washingtonian Boulevard,"Gaithersburg, MD",20878,United States of America,www.xceleron.com/,,7/9/2024 10:43,(240) 361-1900,
,Albemarle Corporation,Albemarle Corporation,"Baton Rouge, LA",70801,UNITED STATES,,,7/9/2024 10:43,(225) 388-7616,
,Aptuit Inc,"Aptuit, Inc.","Greenwich, CT",6831,United States of America,www.aptuit.com,,7/9/2024 10:43,(203) 422-6600,
,"Sekisui XenoTech, LLC",1101 West Cambridge Circle Drive,"Kansas City, KS",66103,United States of America,www.xenotech.com,,7/9/2024 10:43,(877) 588-7530,
,Cleveland BioLabs,Cleveland BioLabs Inc.,"Buffalo, NY",14203,UNITED STATES,www.cbiolabs.com,,7/9/2024 10:43,(716) 849-6810,
,SRA International Inc,1920 L Street NW,"Washington, DC",20036,United States of America,,,7/9/2024 10:43,(919) 544-8500,
,BRIDGE LABORATORIES,601 Gateway Blvd,"South San Francisco, CA",94080,UNITED STATES,,,7/9/2024 10:43,(650) 588-1188,
,"Savient Pharmaceuticals, INC. (FKA: BIO-",One Tower Center,"East Brunswick, NJ",8816,United States of America,www.savientpharma.com,,7/9/2024 10:43,(732) 418-9300,
,United Biomedical,25 Davids Drive,"Hauppauge, NY",11788,United States of America,www.unitedbiomedical.com,,7/9/2024 10:43,(631) 273-2828,
,Talon Therapeutics (FKA HanaBiosciences),,"South San Francisco, CA",94080,United States of America,,,7/9/2024 10:43,(650) 588-6404,
,NABI BIOPHARMACEUTICALS,"5800 Park of Commerce Blvd, N.W.","Boca Raton, FL",33487,United States of America,www.nabi.com,,7/9/2024 10:43,(561) 989-5800,
,"KOSAN BIOSCIENCES, INC.",3832 Bay Center Place,"Hayward, CA",94545,United States of America,www.kosan.com,,7/9/2024 10:43,(510) 732-8400,
,GENTA INCORPORATED,200 Connell Drive,"Berkeley Heights, NJ",7922,United States of America,www.genta.com,,7/9/2024 10:43,(908) 286-9800,
,"ImmunoGen, Inc.",Immunogen,"Waltham, MA",2451,United States of America,www.immunogen.com,,7/9/2024 10:43,(617) 995-2500,
,"Maxcyte, Inc.","22 Firstfield Road, Suite 110","Gaithersburg, MD",20878,UNITED STATES,https://maxcyte.com/,,7/9/2024 10:43,(301) 944-1700,MXCT
,"Cerexa, Inc.",,"Oakland, CA",94502,United States of America,www.cerexa.com,,7/9/2024 10:43,(510) 285-9200,
,Oncogenex Pharmaceuticals,1001 West Broadway,"Bothell, WA",98011,United States of America,,,7/9/2024 10:43,(425) 686-1500,
,United Therapeutics,1110 Spring Street,"Silver Spring, MD",20910,United States of America,www.unither.com,,7/9/2024 10:43,(301) 608-9292,
,REXAHN CORPORATION,9620 Medical Center Drive,"Rockville, MD",20850,United States of America,www.rexahn.com,,7/9/2024 10:43,(240) 268-5300,
,Incyte Pharmaceuticals,1801 Augustine Cut-off,"Wilmington, DE",19803,United States of America,http://www.incyte.com,,7/9/2024 10:43,(302) 498-6700,
,"Intermune, Inc.",,"Brisbane, CA",94005,United States of America,www.intermune.com,,7/9/2024 10:43,(415) 466-2200,
,Cardiokine Inc,30 South 15th Street,"Philadelphia, PA",19102,UNITED STATES,www.cardiokine.com,,7/9/2024 10:43,(215) 399-1200,
,Achaogen,"One Tower Place, Suite 300","South San Francisco, CA",94080,United States of America,http://www.achaogen.com,,7/9/2024 10:43,(650) 266-1120,NONE
,FibroGen,409 Illinois Street,"San Francisco, CA",94158,United States of America,www.fibrogen.com,,7/9/2024 10:43,(415) 978-1200,FGEN
,Oxford Biomedica,Windrush Court - Transport way,"Oxford, ",OX4 6LT,United Kingdom,http://www.oxb.com/,,7/9/2024 10:43,+44 1865 783 000,OXB.L
,"Vitae Pharmaceuticals, Inc.",502 West Office Center Drive,"Fort Washington, PA",19034,United States of America,www.vitaepharma.com,,7/9/2024 10:43,(215) 461-2000,
,SIGMA-ALDRICH CORPORATION,,"St. Louis, MO",63103,United States of America,,,7/9/2024 10:43,(800) 521-8956,
,"PRAECIS PHARMACEUTICALS, INC.",,"Waltham, MA",2139,United States of America,http://www.praecis.com,,7/9/2024 10:43,(781) 795-4100,
,MOLECULAR INSIGHT PHARMACEUTICALS,160 Second Street,"Cambridge, MA",2142,United States of America,www.molecularinsight.com,,7/9/2024 10:43,(617) 492-5554,
,"GENOMED, INC.",9666 Olive Blvd.,"Saint Louis, MO",63132,United States of America,,,7/9/2024 10:43,(314) 983-9933,
,"ENTELOS, INC.",,"Foster City, CA",94404,UNITED STATES,www.entelos.com,,7/9/2024 10:43,(650) 572-5400,
,"PERLEGEN SCIENCES, INC.",2021 Stierlin Court,"Mountain View, CA",94043,United States of America,www.perlegen.com,,7/9/2024 10:43,(650) 625-4663,
,McKesson Corporation,One Post Street,"San Francisco, CA",94104,United States of America,www.mckesson.com,,7/9/2024 10:43,(415) 983-8300,MCK
,"Trillium Therapeutics, Inc. (TTI)",2488 Dunwin Drive,"Mississauga, Toronto, CANADA",L5L 1J9,Canada,https://trilliumtherapeutics.com/,,7/9/2024 10:43,(416) 595-0627,NONE
,Curia,,"Albany, NY",12212,United States of America,https://curiaglobal.com/,,7/9/2024 10:43,(518) 464-0279,NONE
,Dyax Corporation ,300 Technology Square,"Cambridge, MA",2139,UNITED STATES,www.dyax.com,,7/9/2024 10:43,(617) 225-2500,
,Breckenridge Pharmaceutical Inc,15 Massirio Drive,"Berlin, CT",6037,United States of America,http://www.bpirx.com/,,7/9/2024 10:43,(800) 367-3395,NONE
,"Innocoll, Inc.","Unit 9, Block D, Monksland Business Park","Monksland, Athlone",,Ireland,https://www.innocoll.com/,,7/9/2024 10:43,(610) 459-4278,NONE
,"Vertex Pharmaceuticals, Inc.",50 Northern Ave,"Boston, MA",2210,United States of America,www.vrtx.com,,7/9/2024 10:43,(617) 444-6100,VRTX
,Warner Chilcott,80 Corporate Center,"Rockaway, NJ",7866,United States of America,http://www.wcrx.com,,7/9/2024 10:43,(973) 442-3200,
,"Vital Therapies, Inc.",15222 Avenue of Science,"San Diego, CA",92128,United States of America,www.vitaltherapies.com,,7/9/2024 10:43,(858) 673-6840,
,TM BIOSCIENCE CORPORATION,439 University Avenue,"Toronto, In",M5G 1,CANADA,www.tmbioscience.com,,7/9/2024 10:43,(416) 593-4323,
,Mylan,1000 Mylan Blvd.,"Canonsburg, PA",15317,United States of America,www.mylan.com,,7/9/2024 10:43,(724) 514-1800,
,PHARMARESEARCH (INVERSK),1011 Ashes Drive,"Wilmington, NC",28405,United States of America,,,7/9/2024 10:43,(910) 509-4700,
,Cymabay,,"Hayward, CA",94545,United States of America,www.metabolex.com,jdjohnson15@comcast.net,7/9/2024 10:43,(510) 293-8800,
,Durect Corporation,,"Cupertino, CA",95014,United States of America,http://www.durect.com/,,7/9/2024 10:43,(408) 777-1417,
,Vical Inc.,10390 Pacific Center Court,"San Diego, CA",92121,United States of America,www.vical.com,,7/9/2024 10:43,(858) 646-1100,
,Acucela Inc,21720 23rd Drive SE,"Bothell, WA",98021,United States of America,www.acucela.com,,7/9/2024 10:43,(425) 527-3260,
,BioTelemetry Research (Previously Cardiocore),"400 Oyster Point Blvd, STE 339","San Francisco, CA",94080,United States of America,www.gobio.com,,7/9/2024 10:43,(877) 267-3324,
,Bio-Tissue,"7000 SW 97th Avenue, Suite 211","Miami, FL",33173,United States of America,www.biotissue.com,,7/9/2024 10:43,(888) 296-8858,
,Emergent BioSolutions,Emergent Biosolutions,"Gaithersburg, MD",20879,United States of America,www.emergentbiosolutions.com,,7/9/2024 10:43,(240) 631-3200,
,Repligen Corporation,"41 Seyon Street, Building 1, Suite 100","Waltham, MA",2453,United States of America,http://www.repligen.com/,,7/9/2024 10:43,(781) 250-0111,RGEN
,Generamedix Pharmaceuticals Inc,,"Liberty Corner, NJ",7938,United States of America,www.generamedix.com,,7/9/2024 10:43,(908) 504-1300,
,Taisho Pharmaceuticals R&D Inc.,,"Morristown, NJ",7960,United States of America,www.dsp.com,,7/9/2024 10:43,(973) 285-0870,
,Integra LifeSciences,1100 Campus Road,"Princeton, NJ",8540,United States of America,https://www.integralife.com/,,7/9/2024 10:43,(609) 275-0500,
,Allos Therapeutics Inc,11080 Circle Point Road,"Westminster, CO",80020,United States of America,www.allos.com,,7/9/2024 10:43,(303) 426-6262,
,NeuroPace Inc,,"Mountain View, CA",94043,United States of America,www.neuropace.com,,7/9/2024 10:43,(650) 237-2700,
,Aspect Medical Systems,141 Needham Street,"Newton, MA",2464,United States of America,www.aspectms.com,,7/9/2024 10:43,(617) 559-7000,
,CuraGen Corporation,322 East Main Street,"Branford, CT",6405,United States of America,www.curagen.com,,7/9/2024 10:43,(203) 481-1104,
,AtriCure Inc,6033 Schumacher Park Drive,"West Chester, OH",45069,United States of America,,,7/9/2024 10:43,(513) 755-4100,
,Medtronic,710 Medtronic Parkway,"Minneapolis, MN",55432,United States of America,http://www.medtronic.com,,7/9/2024 10:43,(800) 633-8766,
,ACMI Corp,,"Southborough, MA",1772,United States of America,www.acmicorp.com,,7/9/2024 10:43,(508) 804-2600,
,HollisterStier Laboratories LLC,3525 North Regal Street,"Spokane, WA",99207,United States of America,www.hollister-stier.com,,7/9/2024 10:43,(509) 489-5656,
,Aclairo Pharmaceutical Development Group,"1950 Old Gallows Road, Suite 300","Vienna, VA",22182,United States of America,www.aclairo.com,,7/9/2024 10:43,(703) 506-6760,
,Boston Healthcare Assoc Inc,,"Greenwood, SC",29649,United States of America,,,7/9/2024 10:43,(864) 344-2999,
,Endologix Inc,11 Studebaker,"Irvine, CA",92618,United States of America,www.endologix.com,,7/9/2024 10:43,(949) 595-7200,
,Omron Healthcare,1200 Lakeside Drive,"Bannockburn, IL",60015,United States of America,www.omronhealthcare.com,,7/9/2024 10:43,(847) 680-6200,
,Beckman Coulter Inc,4300 N. Harbor Boulevard,"Fullerton, CA",92834,United States of America,www.coulter.com,,7/9/2024 10:43,(714) 871-4848,
,Coley Pharmaceutical,,"Wellesley, MA",2481,United States of America,www.coleypharma.com,,7/9/2024 10:43,(781) 431-9000,
,Cook Pharmica LLC,1300 S. Patterson Drive,"Bloomington, IN",47403,United States of America,www.cookpharmica.com,,7/9/2024 10:43,(812) 355-6746,
,Baxter BioScience,,"Westlake Village, CA",91362,United States of America,,,7/9/2024 10:43,(805) 372-3000,
,Imunon (Previously Celsion Corporation),"997 Lenox Drive, Suite 100","Lawrenceville, NJ",8648,United States of America,https://imunon.com/,,7/9/2024 10:43,(609) 896-9100,CLSN
,Carl Zeiss Meditec Inc,,"Dublin, CA",94568,United States of America,www.meditec.zeiss.com,,7/9/2024 10:43,(925) 557-4100,
,Ikaria Inc,,"Hampton, NJ",8827,United States of America,http://www.ikaria.com/,,7/9/2024 10:43,(908) 238-6600,
,"TissueGene, Inc.",,"Gaithersburg, MD",20877,United States of America,http://www.tissuegene.com/,,7/9/2024 10:43,(301) 921-6000,
,Datascope Corp,15 Law Drive.,"Fairfield, NJ",7004,United States of America,www.datascope.com,,7/9/2024 10:43,(973) 244-6100,
,DePuy Spine,325 Paramount Drive,"Raynham, MA",2767,United States of America,,,7/9/2024 10:43,(508) 808-8100,
,Peptimmune,One Kendall Square,"Cambridge, MA",2139,United States of America,www.Peptimmune.com,,7/9/2024 10:43,(617) 715-8000,
,"SANGART, Inc",6175 Lusk Blvd,"San Diego, CA",92121,United States of America,www.sangart.com,,7/9/2024 10:43,(858) 450-2400,
,Beiersdorf Inc,"15th floor, 301 Tresser Blvd","Stamford, CT",6901,United States of America,https://www.beiersdorf.com,,7/9/2024 10:43,(203) 563-5800,
,ResMed Corp,,"Poway, CA",92064,UNITED STATES,www.resmed.com,,7/9/2024 10:43,(858) 746-2400,
,Mallinckrodt Pharmaceuticals,675 McDonnell Blvd.,"St Louis, MO",63042,United States of America,www.mallinckrodt.com,,7/9/2024 10:43,(314) 654-3000,MNKKQ
,OmniComm,2101 West Commerical Blvd,"Ft Lauderdale, FL",33309,United States of America,www.omnicomm.com,,7/9/2024 10:43,(954) 473-1254,
,Amsino International,855 Towne Center Drive,"Pomona, CA",91767,United States of America,www.amsino.com,,7/9/2024 10:43,(800) 632-6746,
,Amira,,"San Diego, CA",,United States of America,www.amirapharm.com/,,7/9/2024 10:43,(858) 228-4650,
,IDT Biologika (formerly Aeras),1405 Research Blvd,"Rockville, MD",20850,United States of America,https://idt-biologika.com,,7/9/2024 10:43,(240) 559-3000,NONE
,ProSanos Corporation,225 Market Street,"Harrisburg, PA",17101,United States of America,www.prosanos.com,,7/9/2024 10:43,(330) 298-9708,
,KCI,,"San Antonio, TX",,United States of America,,,7/9/2024 10:43,(210) 255-6653,
,Lorus Therapeutics Inc.,2 Meridian Road,"Toronto, ON",M9W4Z,United States of America,www.lorusthera.com,,7/9/2024 10:43,(416) 798-1200  Ex. 439,
,Neurobiological Technologies Inc.,,"Richmond, CA",94801,United States of America,,,7/9/2024 10:43,(510) 595-6000,
,ADA Medical Ltd,,", ",,,,,7/9/2024 10:43,(905) 683-7272,
,Ontario Institute for Cancer Research,101 College Street,"Toronto, ON",M5G 1L7,CANADA,,,7/9/2024 10:43,(416) 977-7599,
,BioPharma Services,,"Houston, TX",,United States of America,,,7/9/2024 10:43,(281) 728-1911,
,Medpace Inc.,5375 Medpace Way,"Cincinnati, OH",45227,United States of America,www.medpace.com,,7/9/2024 10:43,(513) 579-9911,
,Main Line Health CCOP,,"Bryn Mawr, PA",,United States of America,www.mainlinehealth.org,,7/9/2024 10:43,(610) 526-3852,
,Pharmascience Inc.,6111 Royalmount Avenue,"Montreal, QC",H4P 2T4,Canada,,,7/9/2024 10:43,(514) 340-9800,NONE
,Viventia Biotech Inc.,7895 Tranmere Drive,"Mississauga, In",M9B 6,CANADA,,,7/9/2024 10:43,(905) 362-2973,
,SNBL Clinical Pharmacology Center Ltd,800 West Baltimore Street,"Baltimore, MD",21201,United States of America,www.snbl-cpc.com,,7/9/2024 10:43,(800) 690-9110,
,Novum Pharmaceutical Research Services,225 W. Station Square Drive Suite 200,"Pittsburgh, PA",15219,United States of America,https://www.novumprs.com/,,7/9/2024 10:43,(412) 363-3300,
,Aptose Biosciences,"251 Consumers Road, Suite 1105","Toronto, ON",M2J 4R3,Canada,https://www.aptose.com/,,7/9/2024 10:43,,APTO
,Altea Therapeutics,,"Tucker, GA",,United States of America,www.alteatherapeutics.com,,7/9/2024 10:43,(678) 495-3100,
,National Marrow Donor Program (NMDP)/Be the Match,500 N 5th St.,"Minneapolis, MN",55401,United States of America,https://bethematch.org,,7/9/2024 10:43,(612) 617-8326,
,Ionis Pharmaceuticals,2855 Gazelle Court,"Carlsbad, CA",92010,UNITED STATES,https://www.ionispharma.com/,,7/9/2024 10:43,(760) 931-9200,
,Vanda Pharmaceuticals,Vanda Pharmaceuticals,"Washington, DC",20037,United States of America,www.vandapharma.com,,7/9/2024 10:43,(240) 599-4500,
,Allied Research International,4520 Dixie Rd,"Mississauga, ON",L4W1N2,CANADA,www.allied-research.com,,7/9/2024 10:43,(905) 238-0599,
,American College of Radiology,,"Philadelphia, PA",19103,United States of America,,,7/9/2024 10:43,(215) 574-3230,
,Northwestern University,303 E Chicago Avenue,"Chicago, IL",60611,United States of America,,,7/9/2024 10:43,(312) 238-1209,
,"The Emmes Company, LLC","401 North Washington Street, Suite 700","Rockville, MD",20850,United States of America,https://emmes.com,,7/9/2024 10:43,(302) 362-8169,NONE
,KAI Research Inc.,6001 Montrose Road,"Rockville, MD",20852,United States of America,www.kai-research.com,,7/9/2024 10:43,(301) 770-2730  Ex. 249,
,"ZARS, Inc.",,"Salt Lake City, UT",,United States of America,www.zars.com,,7/9/2024 10:43,(801) 350-0202,
,Mayo Clinic College of Medicine,,"Rochester, MN",,United States of America,,,7/9/2024 10:43,(507) 284-2511,
,Mayo Clinic,200 First St. SW,"Rochester, MN",55905,United States of America,https://www.mayoclinic.org/,,7/9/2024 10:43,(904) 992-1821,NONE
,AirTight Networks,,", ",,United States of America,,,7/9/2024 10:43,(650) 961-1111,
,Idera Pharmaceuticals,"505 Eagleview Boulevard, Suite 212","Exton, PA",19341,United States of America,www.Iderapharma.com,,7/9/2024 10:43,(484) 348-1600,IDRA
,Pion Inc.,10 Cook Street,"Billerica, MA",1821,United States of America,http://www.pion-inc.com/,,7/9/2024 10:43,(978) 528-2020,
,Revance Therapeutics Inc,7555 Gateway Boulevard,"Newark, CA",94560,United States of America,https://www.revance.com/therapeutics/,,7/9/2024 10:43,(510) 742-3400,RVNC
,Anthem,120 Monument Circle,"Indianapolis, IN",46204,United States of America,https://www.anthem.com/,http://www.wellpoint.com/,7/9/2024 10:43,(317) 532-6000,ANTM
,Comprehensive Pharmacy Services,,"Memphis, TN",37501,United States of America,https://www.cpspharm.com/,,7/9/2024 10:43,(800) 968-6962,NONE
,Medical Mutual of Ohio,2060 E 9th St,"Cleveland, OH",44115,United States of America,www.mmoh.com,,7/9/2024 10:43,(216) 687-7000,
,"Antisoma (Xanthus Pharma, Inc.)",,"Cambridge, MA",2139,United States of America,www.antisoma.com,,7/9/2024 10:43,(617) 225-0522,
,Integrium,14351 Myford Road,"Tustin, CA",92780,United States of America,www.integrium.com,fo@integrium.com,7/9/2024 10:43,(714) 541-5591,
,Callisto Pharmaceuticals Inc,420 Lexington Avenue,"New York, NY",10170,United States of America,www.callistopharma.com,,7/9/2024 10:43,(212) 297-0010,
,athenahealth,,"Boston, MA",2472,United States of America,www.athenahealth.com,,7/9/2024 10:43,(800) 981-5084,
,"TorreyPines Therapeutics, Inc",,"La Jolla, CA",92037,United States of America,www.torreypinestherapeutics.com,,7/9/2024 10:43,(858) 623-5665,
,Fibrocell Sciences ( Formerly Isologen ),405 Eagleview Blvd,"Exton, PA",19341,United States of America,www.fibrocellsciences.com,,7/9/2024 10:43,(484) 713-6000,
,Azelon Pharmaceuticals Inc. (f/k/a Zelos Therapeutics Inc.),100 Front Street,"West Conshohocken, PA",,United States of America,www.azelon.com,,7/9/2024 10:43,(610) 825-4547,
,Oakwood Healthcare System,15500 Lundy Parkway,"Dearborn, MI",48126,UNITED STATES,www.oakwood.org,,7/9/2024 10:43,(800) 543-9355,
,California Cryobank,11915 La Grange Ave,"Los Angeles, CA",90025,United States of America,https://www.cryobank.com/,,7/9/2024 10:43,(866) 927-9622,NONE
,Cognigen Corporation,395 S Youngs Rd,"Williamsville, NY",14221,United States of America,,,7/9/2024 10:43,(716) 633-3463  Ex. 332,
,CTI (Clinical Trial and Consulting),10123 Alliance Road,"Cincinnati, OH",45201,United States of America,www.ctifacts.com,,7/9/2024 10:43,(513) 598-9290,
,"Avigen, Inc",1301 Harbor Bay Parkway,"Almeda, CA",94502,UNITED STATES,www.avigen.com,,7/9/2024 10:43,(510) 748-7150,
,Health Dialog Services Corporation,"60 State Street, 10th Floor","Boston, MA",2109,United States of America,www.healthdialog.com,,7/9/2024 10:43,(617) 406-5200,
,Xencor,,"Monrovia, CA",91016,United States of America,www.xencor.com,,7/9/2024 10:43,(626) 305-5900,
,Kika Clinical ( Medical ),21 Milk Street,"Boston, MA",2109,United States of America,www.kikamedical.com,,7/9/2024 10:43,(617) 619-9990,
,"QLT USA, Inc",2579 Midpoint Dr.,"Fort Collins, CO",80525,United States of America,,,7/9/2024 10:43,(970) 482-9735,
,"Morphotek, Inc",210 Welsh Pool Road,"Exton, PA",19341,United States of America,www.morphotek.com,,7/9/2024 10:43,(610) 423-6100,
,Pharsight Corporation,,"Mountain View, CA",94041,United States of America,www.pharsight.com,,7/9/2024 10:43,(650) 314-3800,
,CEDRA Corporation,8609 Cross Park Dr.,"Austin, TX",78754,United States of America,www.cedracorp.com,,7/9/2024 10:43,(512) 834-7766,
,Pharming Group N.V,Darwinweg 24,"Leiden, ",2333 CR,The Netherlands,https://www.pharming.com,,7/9/2024 10:43,+31 071 5247400,PHAR
,Co-nect,,", MA",,UNITED STATES,,,7/9/2024 10:43,(617) 995-3173,
,MPEX Pharmaceuticals,3030 Bunker Hill Street,"San Diego, CA",92182,United States of America,www.mpexpharma.com,,7/9/2024 10:43,(858) 875-2840,
,"PDI, Inc.",Saddle River Exec Center,"Saddle River, NJ",7458,United States of America,www.pdi-inc.com,,7/9/2024 10:43,(201) 574-8617,
,Compleware Corporation,225 East Burlington Street,"Iowa City, IA",52240,United States of America,www.compleware.com,,7/9/2024 10:43,(319) 626-8888,
,Quovadx,3600 Market Street,"Philadelphia, PA",,United States of America,,,7/9/2024 10:43,(215) 387-9401,
,ePocrates,1800 Gateway Drive,"San Mateo, CA",94070,United States of America,www.epocrates.com,,7/9/2024 10:43,(999) 999-9999,
,"TargetRx, Inc.",TargetRx,"Horsham, PA",19044,United States of America,www.targetrx.com,,7/9/2024 10:43,(215) 444-8700,
,IPM-Microbicides,8401 Colesville Rd,"Silver Spring, MD",20910,United States of America,www.ipm-microbicides.com,,7/9/2024 10:43,(301) 608-2221,
,Cadence Pharmaceutical,,"San Diego, CA",92101,United States of America,www.cadencepharm.com,,7/9/2024 10:43,(858) 436-1400,
,Mayne Pharma,"3301 Benson Drive, Suite 401","Raleigh, NC",27609,United States of America,https://www.maynepharma.com,,7/9/2024 10:43,(984) 242-1399,MAYNF
,"Aethlon Medical , Inc.",9635 Granite Ridge Drive Suite 100,"San Diego, CA",92129,United States of America,www.aethlonmedical.com,,7/9/2024 10:43,(858) 459-7800,
,West Pharmaceutical Services Inc,,"Lionville, PA",19341,United States of America,www.westpharma.com,,7/9/2024 10:43,(610) 594-2900,
,"Draeger Medical , Inc.",3135 Quarry Road,"Telford, PA",18969,United States of America,www.draeger-medical.com,,7/9/2024 10:43,(215) 721-5400,
,3M Company,,"St. Paul, MN",55144,United States of America,www.mmm.com,,7/9/2024 10:43,(888) 364-3577,
,Sysmex Corporation,5210 E. Williams Circle Suite 600,"Tucson, AZ",85711,United States of America,www.sysmex.com,,7/9/2024 10:43,(847) 996-4500,
,Nexus Therapeutics,40 Speen St,"Framingham, MA",1701,United States of America,www.transportpharma.com,,7/9/2024 10:43,(508) 872-0433,
,"ClinAudits, LLC.","170 Kinnelon Road, Suite17","Kinnelon, NJ",7405,United States of America,,,7/9/2024 10:43,(973) 492-8108,
,United BioSource Corporation (UBC),920 Harvest Dr,"Blue Bell, PA",19422,United States of America,www.unitedbiosource.com,,7/9/2024 10:43,(610) 225-5900,
,PHT Corp,,"Charlestown, MA",2129,United States of America,www.phtcorp.com/,,7/9/2024 10:43,(617) 973-1600,
,Synta Pharma,,"Lexington, MA",2421,United States of America,www.syntapharma.com,,7/9/2024 10:43,(781) 274-8200,
,Global Energy Decisions,1470 Walnut Street,"Boulder, CO",80302,United States of America,www.globalenergy.com,,7/9/2024 10:43,(720) 221-5700,
,"Servidyne Systems, LLC",1945 The Exchange,"Atlanta, GA",30339,UNITED STATES,www.servidyne.com,,7/9/2024 10:43,(770) 933-4200,
,Eksigent Technologies,2021 Las Positas Ct,"Livermore, CA",94551,United States of America,http://eksigent.com/,,7/9/2024 10:43,(925) 960-8869,
,Traq Wireless,8300 N. MoPac Expressway,"Austin, TX",78759,UNITED STATES,www.traq.com,,7/9/2024 10:43,(512) 344-0100,
,RHDonnelley,One Manhattanville Road,"Purchase, NY",10577,UNITED STATES,,,7/9/2024 10:43,(919) 297-1600,
,Endpoint Research Ltd.,,"Blainville, QC",,Canada,www.endpointresearch.com,,7/9/2024 10:43,(416) 626-0299,
,"Metropolitan Research Associates , LLC",,"New York, NY",,United States of America,,,7/9/2024 10:43,(212) 551-7500,
,Cambridge Biomedical Research Group Inc,1320 Soldiers Field Road,"Boston, MA",2135,United States of America,http://www.cambridgebiomedical.com/index.html,,7/9/2024 10:43,(617) 787-8998,
,Auspex,1261 Liberty Way,"Vista, CA",92081,United States of America,www.auspexpharma.com,,7/9/2024 10:43,(858) 558-2400,
,Oasys Mobile,,", ",,UNITED STATES,,,7/9/2024 10:43,(919) 807-5600,
,CoImmune,4233 Technology Drive,"Durham, NC",27704,United States of America,https://www.coimmune.com/,,7/9/2024 10:43,(919) 287-6300,
,Redpoint Bio,7 Graphics Drive,"Ewing, NJ",8628,United States of America,www.redpointbio.com,,7/9/2024 10:43,(609) 637-9700,
,Kai Pharmaceuticals,270 Littlefield Ave,"South San Francisco, CA",94080,United States of America,www.kaipharmaceuticals.com,,7/9/2024 10:43,(650) 244-1100,
,"Halloran Consulting Group, Inc.",266 Summer Street 8th Floor,"Boston, MA",2210,United States of America,http://www.hallorancg.com/,,7/9/2024 10:43,(617) 842-2306,
,Tidal Software,2100 Geng Road,"Palo Alto, CA",94303,UNITED STATES,www.tidalsoft.com,,7/9/2024 10:43,(650) 475-4600,
,Relypsa,,"Santa Clara, CA",95051,United States of America,www.relypsa.com,,7/9/2024 10:43,(408) 200-9500,
,ePharmaSolutions,,", PA",,United States of America,www.epharmasolutions.com,,7/9/2024 10:43,(610) 832-2100,
,Horizon Technology,,", ",,United States of America,www.horizontechinc.com,,7/9/2024 10:43,(603) 893-3663,
,Signant Health,"4000 Chemical Road, STE 300","Plymouth Meeting, PA",19462,United States of America,https://signanthealth.com,,7/9/2024 10:43,(267) 498-2300,NONE
,IIR Global,170 W. Election Rd,"Draper, UT",,United States of America,IIR-Global.com,,7/9/2024 10:43,(813) 597-5500,
,Avecia,125 Fortune Boulevard,"Milford, MA",1757,United States of America,http://www.avecia.com/,,7/9/2024 10:43,(508) 532-2500,
,Psychogenics,765 Old Saw Mill River Road,"Tarrytown, NY",10591,United States of America,http://www.psychogenics.com/overview.htm,,7/9/2024 10:43,(914) 593-0640,
,RenaMed Biologics (Nephrostherapeutics),6 Court Drive,"Lincoln, RI",2865,United States of America,www.nephrostherapeutics.com,,7/9/2024 10:43,(401) 333-3789,
